cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
353_5,35.300000000000004,0.5,2023-08-24,2023,236,0,matched_negative,0,,35.8,22.8,29.2,25,37,14.2,7.6,0.0,4.43,0.0,0.0,76.0,37.114285714285714,15.714285714285714,96.54584592963477,590.8558676404332,1118.8396807625418,21.8393480696355,587.1954097518371,65.11326736997898,3299.0,train
353_58,35.300000000000004,5.800000000000001,2012-10-16,2012,290,0,matched_negative,0,,21.5,12.0,16.4,38,62,16.5,10.8,0.0,1.59,1.0,1.4000000000000001,35.0,25.385714285714283,27.0,89.73774297707241,214.46908570230744,1133.8484154220027,9.48294581370807,291.2243787328457,38.483044755883704,104.0,train
353_58,35.300000000000004,5.800000000000001,2015-10-23,2015,296,1,positive,1,2.41,17.7,10.8,13.6,48,67,16.9,13.2,0.0,1.05,0.3,32.4,14.0,21.54285714285714,44.0,88.8704735963027,50.322669282370924,776.2884159512264,8.543688292079578,86.60928474879142,26.368268282212284,90.0,train
353_58,35.300000000000004,5.800000000000001,2016-09-03,2016,247,1,positive,1,0.84,32.3,18.9,25.8,19,42,12.3,7.1,0.0,3.86,0.3999999999999964,3.4,23.0,34.34285714285714,17.571428571428573,96.11940244945454,248.1380124607496,1311.4119152065857,18.736922534230988,336.9069248283407,59.25218780733902,316.0,train
353_58,35.300000000000004,5.800000000000001,2017-10-10,2017,283,0,matched_negative,0,,23.8,11.8,18.1,33,52,12.7,9.1,0.0,1.95,0.499999999999996,3.5,9.0,23.271428571428572,37.857142857142854,91.04607979042389,204.350011620825,1463.0944951218528,9.441050200600388,302.9260314498897,38.403775215680014,40.0,train
353_58,35.300000000000004,5.800000000000001,2020-08-08,2020,221,0,matched_negative,0,,34.0,18.5,26.3,12,29,20.5,13.5,0.0,4.69,0.0,0.0,70.0,33.642857142857146,18.285714285714285,97.38761152802184,577.1109382458837,1087.5304872367938,33.57330331125012,573.528460209912,84.08474937338936,11.0,train
353_61,35.300000000000004,6.1000000000000005,2016-08-19,2016,232,1,positive,1,5.34,28.9,16.5,22.5,23,34,12.6,7.3,0.0,3.04,0.09999999999999645,7.1,8.0,26.785714285714285,25.857142857142858,95.45864791202918,131.70785744697238,869.3893907940559,17.391094819984065,191.05585602136324,54.868623399657416,785.0,train
353_61,35.300000000000004,6.1000000000000005,2025-07-26,2025,207,0,matched_negative,0,,26.2,15.3,20.9,29,48,22.1,11.7,0.5,2.42,1.1999999999999929,5.300000000000001,24.0,31.185714285714283,13.142857142857142,94.4345229516908,295.00032323050624,631.2117630496996,24.392801757978958,294.3184820272663,69.38687725538448,3263.0,test
353_69,35.300000000000004,6.9,2013-07-02,2013,183,0,matched_negative,0,,24.6,14.0,18.8,26,42,11.5,6.8,5.4,2.3,13.0,23.2,0.0,23.671428571428574,25.285714285714285,80.40970833736071,65.46087561200405,476.46071196098296,2.1201145345638697,97.45010716515353,9.808087486155685,27.0,train
353_69,35.300000000000004,6.9,2018-10-09,2018,282,0,matched_negative,0,,16.9,9.4,12.5,45,63,18.4,8.4,0.8,1.06,56.89999999999999,97.8,4.0,14.900000000000002,52.0,86.33982684870456,15.536722603863929,322.90011327555135,6.420154313927135,27.736953968162034,11.709041533651073,389.0,train
353_69,35.300000000000004,6.9,2025-07-30,2025,211,0,matched_negative,0,,23.4,10.5,17.2,32,51,10.3,7.0,1.0,1.92,2.8999999999999857,16.800000000000008,0.0,26.000000000000004,24.285714285714285,89.4055073020329,205.32417632245395,601.7598500294696,6.6155291663633085,221.6108644749826,29.891533858284234,1155.0,test
353_7,35.300000000000004,0.7000000000000001,2024-08-07,2024,220,0,matched_negative,0,,40.1,23.1,31.7,13,27,13.7,7.1,0.0,6.18,0.0,0.9,49.0,39.42857142857143,11.428571428571429,99.00667137655559,662.556128693649,1185.4784015048333,29.496140305546014,657.2495845014637,77.92192984995017,3251.0,val
353_74,35.300000000000004,7.4,2013-08-28,2013,240,0,matched_negative,0,,30.0,17.9,23.5,21,37,20.9,12.3,0.3,3.34,2.7999999999999994,10.600000000000005,1.0,28.685714285714287,20.857142857142858,94.69401920710652,109.35228509331633,1041.8308033123749,23.796759280911843,173.24449737993007,65.43341142594126,68.0,train
353_74,35.300000000000004,7.4,2013-09-26,2013,269,0,matched_negative,0,,24.8,11.7,18.1,28,55,10.6,6.3,0.0,2.26,0.20000000000000356,80.7,7.0,21.142857142857142,39.142857142857146,92.0410959652843,30.053754664804156,586.0702648633702,9.781195753484418,53.27733831244657,22.611086245399783,97.0,train
353_74,35.300000000000004,7.4,2019-09-29,2019,272,1,positive,1,0.88,27.2,14.3,20.6,20,46,18.4,9.0,0.0,2.88,0.0,60.000000000000014,9.0,27.47142857142857,25.428571428571427,94.47472544456541,78.40868923392962,669.0546390604806,20.35623985671122,121.28339085469233,53.95947704100062,96.0,train
353_81,35.300000000000004,8.1,2015-08-20,2015,232,0,matched_negative,0,,27.0,16.9,21.8,45,70,8.5,5.9,0.9,1.91,10.300000000000008,18.799999999999997,1.0,30.25714285714286,28.857142857142858,86.83371954139628,89.16591651267674,1008.7672248250271,4.1809014495317065,146.05661684302692,20.016645816385783,738.0,train
353_88,35.300000000000004,8.8,2012-09-20,2012,264,0,matched_negative,0,,27.1,13.9,20.3,22,41,7.6,5.1,0.0,2.79,0.0,71.9,8.0,24.0,25.285714285714285,95.71175346249014,61.538310363413686,625.1918876564017,13.991312132990778,98.77122562529665,39.0874349332293,9999.0,train
353_88,35.300000000000004,8.8,2017-08-03,2017,215,1,positive,10,39.54,34.5,16.3,25.9,10,24,11.6,6.3,0.0,4.92,0.1,3.0999999999999996,8.0,33.65714285714286,13.142857142857142,97.9817126829384,209.94471252239467,900.0651159154145,23.196248492964717,265.2261142389494,67.13092400715215,14.0,train
353_88,35.300000000000004,8.8,2021-10-20,2021,293,0,matched_negative,0,,19.0,4.2,10.7,32,74,11.6,6.4,0.0,1.49,0.3999999999999973,11.700000000000005,14.0,17.371428571428574,30.0,91.00795731289597,142.72160661073985,1363.5981803412744,8.883601810551019,226.2435184331564,36.439157870120155,90.0,train
353_89,35.300000000000004,8.9,2020-06-30,2020,182,0,matched_negative,0,,36.7,18.2,27.1,16,47,10.9,5.5,0.4,5.18,1.5999999999999859,21.00000000000001,2.0,35.65714285714286,15.0,97.04548760613847,180.68301451215737,582.0760827348244,19.774266101110562,203.46861639023095,59.84286383022767,9.0,train
353_89,35.300000000000004,8.9,2020-07-07,2020,189,1,positive,1,7.8,30.5,17.1,22.9,20,45,23.5,17.1,0.0,3.43,0.0,19.10000000000001,9.0,33.714285714285715,16.285714285714285,95.34450516167888,229.11360969615737,650.4840827348244,29.655529574705238,243.666544391137,77.44068872680863,16.0,train
354_-1,35.4,-0.1,2013-10-26,2013,299,1,positive,2,15.42,26.7,16.8,20.8,37,65,12.2,6.1,0.0,2.21,0.09999999999999645,1.0,42.0,28.47142857142857,31.0,93.3923018776377,189.80679478634386,1035.8387299956494,12.81817919977335,260.34824385816097,46.5262985931817,9999.0,train
354_-10,35.4,-1.0,2012-10-06,2012,280,1,positive,1,2.98,29.2,18.7,22.8,47,79,10.4,4.9,0.0,2.14,7.299999999999998,20.3,6.0,26.7,54.0,89.35117046130604,51.603849528066426,1020.6932424246122,6.597304609976978,91.62663161558096,22.653178956669965,9999.0,train
354_-11,35.4,-1.1,2019-07-09,2019,190,0,matched_negative,0,,25.8,20.2,22.9,52,62,16.0,11.0,0.0,1.57,1.6,5.300000000000001,16.0,29.38571428571429,50.42857142857143,89.66306632855792,274.60339143124594,695.5200834965103,9.148515593853194,276.3939602666072,37.54002529234368,759.0,train
354_-2,35.4,-0.2,2014-07-30,2014,211,0,matched_negative,0,,33.3,18.7,25.7,35,66,13.3,6.1,0.0,3.32,0.0,0.0,58.0,33.5,30.285714285714285,93.99455132409379,377.6544195937182,904.3810969543239,14.732173328711585,377.3773769598625,51.10343186403299,45.0,train
354_-3,35.4,-0.30000000000000004,2017-09-14,2017,257,0,matched_negative,0,,31.7,17.3,24.1,32,57,12.9,7.9,0.0,3.11,5.700000000000007,12.000000000000007,4.0,30.928571428571427,25.571428571428573,94.40167010854583,105.15805233322301,1287.7483754347597,15.27425907651942,174.6592437380033,49.888806014912014,331.0,train
354_-4,35.4,-0.4,2015-10-31,2015,304,0,matched_negative,0,,21.8,10.7,16.3,61,81,11.3,5.4,0.0,1.02,1.2000000000000142,78.60000000000001,7.0,22.400000000000002,53.57142857142857,87.54680254343513,18.39763209143384,544.3659337751704,5.329486360126047,33.928599278885855,11.240461281747644,403.0,train
354_-5,35.4,-0.5,2013-09-21,2013,264,1,positive,2,12.81,27.9,14.8,21.6,39,71,13.3,6.4,0.0,2.29,0.0,22.8,7.0,27.042857142857144,47.857142857142854,90.65435319751305,103.83254315577975,889.0951219631181,9.202090149918412,160.73630694114604,35.411569509431544,41.0,train
354_-6,35.4,-0.6000000000000001,2017-09-06,2017,249,0,matched_negative,0,,30.8,19.3,23.9,40,71,16.2,7.5,0.0,2.63,4.800000000000015,12.8,4.0,30.12857142857143,45.285714285714285,91.32680922528849,103.52659981770755,1373.1709899635152,11.721004098407535,174.21668299934615,42.158122261731954,1048.0,train
354_-9,35.4,-0.9,2017-08-30,2017,242,0,matched_negative,0,,26.8,21.2,23.4,70,88,25.9,11.0,8.2,1.05,14.600000000000007,14.899999999999999,0.0,34.357142857142854,37.714285714285715,68.54244418039018,52.71603361274752,1049.5754973280884,2.2027556607325542,93.67033891840642,9.890287744585416,1184.0,train
354_0,35.4,0.0,2013-07-23,2013,204,0,matched_negative,0,,32.7,19.1,25.8,39,70,11.2,5.4,0.0,3.0,0.09999999999999645,2.7,20.0,31.857142857142858,39.57142857142857,91.48431088827374,228.7798536430586,611.5773097498,9.316720119362051,236.4400204695761,37.71221463132711,9999.0,train
354_1,35.4,0.1,2016-08-12,2016,225,0,matched_negative,0,,31.3,18.8,24.3,31,55,16.8,7.7,0.0,3.09,0.0,0.7000000000000035,93.0,31.12857142857143,30.142857142857142,93.00262079108909,567.2794171577692,954.2290938335993,15.30511712181002,562.4276375184786,52.357353718252845,347.0,train
354_1,35.4,0.1,2017-07-03,2017,184,1,positive,1,2.98,34.0,14.5,24.4,17,42,11.9,6.8,0.0,4.39,0.0,0.7000000000000071,31.0,29.685714285714287,22.857142857142858,96.25176656884699,249.16810430037654,683.110000660671,18.694187394603958,260.6512711417255,58.847984397699655,672.0,train
354_10,35.4,1.0,2013-06-26,2013,177,1,positive,1,2.52,30.5,17.1,23.3,32,60,15.8,7.5,0.0,2.95,0.0,3.4000000000000004,10.0,29.542857142857144,31.571428571428573,92.90397126469276,153.59184672420085,317.5668071244042,14.353200852958178,153.2594186917304,46.62984777680582,9999.0,train
354_10,35.4,1.0,2016-09-30,2016,274,0,matched_negative,0,,24.0,16.5,20.3,50,61,12.0,8.7,0.4,1.5,0.599999999999993,5.8999999999999995,8.0,27.042857142857144,31.285714285714285,90.20381569025204,165.71397351006044,1372.4267013128094,8.080960583119856,254.5797291062629,34.49009093342394,369.0,train
354_10,35.4,1.0,2022-06-17,2022,168,0,matched_negative,0,,41.4,24.4,32.8,10,20,20.8,10.5,0.0,7.08,0.0,1.4000000000000035,43.0,39.542857142857144,9.857142857142858,99.15746481220636,301.9530230107562,389.5395973605509,43.019898364167354,299.04866791367147,96.84178631937175,715.0,train
354_12,35.4,1.2000000000000002,2017-06-10,2017,161,0,matched_negative,0,,29.8,16.2,23.5,27,54,13.2,6.9,0.0,3.05,2.799999999999982,36.70000000000002,1.0,28.771428571428572,27.714285714285715,93.21598814309125,91.87309047909926,466.4601791730928,13.152816341516694,123.1216691729039,41.1777631766508,273.0,train
354_12,35.4,1.2000000000000002,2017-06-29,2017,180,0,matched_negative,0,,27.5,16.5,21.3,30,43,18.7,12.7,0.0,2.55,3.1999999999999824,16.000000000000014,3.0,33.01428571428571,18.857142857142858,94.1807993298188,127.49223720434308,624.6562206725723,19.844443807168837,168.835980961422,58.30240407397505,292.0,train
354_13,35.4,1.3,2014-06-19,2014,170,1,positive,3,2.03,32.9,17.1,24.7,23,37,16.9,10.7,1.3,3.86,1.499999999999993,43.30000000000001,0.0,27.928571428571427,24.714285714285715,93.65848384146986,101.8680311583717,351.3659406886056,16.857181178721707,118.12154887313771,47.485558694721234,9999.0,train
354_13,35.4,1.3,2020-07-28,2020,210,1,positive,1,15.66,38.0,23.7,30.5,13,30,17.7,7.3,0.0,5.75,0.0,0.30000000000000715,39.0,36.54285714285714,14.571428571428571,98.86890344505781,502.5499062401981,797.0978537753963,35.44025998776488,497.9957493829278,86.78293185526351,346.0,train
354_13,35.4,1.3,2022-06-14,2022,165,1,positive,2,0.61,38.1,26.2,30.8,11,19,22.7,12.6,0.0,5.9,0.0,1.400000000000007,40.0,33.857142857142854,15.571428571428571,98.25505980466889,244.3824033020056,326.21516412476035,42.07047280639609,242.36872431659972,94.95295352974286,686.0,train
354_15,35.4,1.5,2017-07-11,2017,192,0,matched_negative,0,,38.6,26.9,32.7,7,11,22.7,15.2,0.0,6.35,1.3000000000000067,10.700000000000003,3.0,36.15714285714286,11.428571428571429,99.1148093064386,173.93639543239303,683.0844757316988,47.080245694565505,212.56023818662356,100.37685606519334,1354.0,train
354_16,35.4,1.6,2016-10-22,2016,296,0,matched_negative,0,,26.5,14.6,19.5,25,54,16.8,6.9,0.0,2.59,1.5000000000000075,15.6,2.0,24.8,33.42857142857143,92.99533316798721,110.479897424689,1228.6307791645381,15.289501945155632,180.40437166173265,50.20286627382169,1180.0,train
354_17,35.4,1.7000000000000002,2012-09-09,2012,253,0,matched_negative,0,,29.9,16.1,22.8,29,61,6.2,4.1,0.3,3.01,3.0,5.7,9.0,28.52857142857143,26.0,92.9918922777607,458.56113716491893,1192.480378842323,8.958031039969127,467.5950928054998,37.20731367321577,9999.0,train
354_17,35.4,1.7000000000000002,2021-09-02,2021,245,0,matched_negative,0,,32.8,18.3,25.0,30,58,17.1,9.7,0.0,3.43,0.0,1.2,8.0,34.24285714285714,18.285714285714285,95.15705196752673,806.5823578376934,1392.2259778083487,20.93769921132234,798.4559659646728,63.47231895888861,702.0,train
354_17,35.4,1.7000000000000002,2025-08-11,2025,223,1,positive,1,0.74,33.6,17.6,25.9,12,39,18.0,8.9,0.0,4.55,0.6999999999999964,4.899999999999993,17.0,36.07142857142857,12.428571428571429,98.1179638770731,231.4753785350214,1004.0470407549727,32.604805902495386,293.68415723421344,82.41109002036914,2141.0,test
354_3,35.4,0.30000000000000004,2019-07-27,2019,208,1,positive,1,5.03,32.4,22.0,26.4,15,25,23.0,18.9,0.0,4.12,0.4000000000000249,0.4000000000000071,40.0,36.957142857142856,18.0,96.53174571387224,545.503610950146,894.5531018451155,33.9622537319831,540.6686615338942,84.65273886596022,355.0,train
354_3,35.4,0.30000000000000004,2025-09-04,2025,247,1,positive,1,1.57,32.7,17.2,24.7,24,47,14.1,6.8,0.0,3.77,0.0,1.9000000000000001,10.0,32.4,17.714285714285715,96.27885859701111,378.1871162934061,1231.7411474312826,20.96229117014007,427.9135772422668,63.508623520427406,316.0,test
354_30,35.4,3.0,2014-07-23,2014,204,1,positive,1,0.52,35.3,19.0,27.5,10,27,8.7,3.4,0.0,5.13,0.40000000000000013,1.3999999999999928,51.0,36.0,12.0,98.10501540260876,378.77852625132766,765.0860240600214,20.371278020984953,377.4037160320742,62.39616906104836,9999.0,train
354_50,35.4,5.0,2022-10-02,2022,275,0,matched_negative,0,,28.9,15.1,21.9,35,57,9.2,6.1,0.0,2.58,6.3,36.8,6.0,25.428571428571427,41.0,91.58973655527265,45.1350637332775,824.1030389915422,8.550542284079551,79.39871382292995,25.236852452731693,92.0,train
354_52,35.4,5.2,2022-09-23,2022,266,0,matched_negative,0,,25.5,15.6,20.5,45,70,13.9,6.6,0.0,1.79,9.300000000000011,13.500000000000005,1.0,32.04285714285714,31.571428571428573,87.40499241960558,87.83859600568077,1233.5041576086567,5.953672992607183,149.12838081624145,25.87407435287727,342.0,train
354_54,35.4,5.4,2014-07-21,2014,202,0,matched_negative,0,,34.5,23.0,29.0,13,24,18.3,15.5,0.0,4.75,0.0,0.7,39.0,36.142857142857146,14.428571428571429,98.4851073509204,432.0827698839156,903.0989364876381,34.73868351678801,430.6576933011989,85.76806662188037,732.0,train
354_54,35.4,5.4,2019-07-25,2019,206,1,positive,1,3.14,37.2,26.4,32.2,13,21,25.0,18.4,0.0,5.47,0.0,0.0,61.0,35.6,19.0,97.69924109269763,535.927054592671,950.5827719324902,43.89747520616987,532.0850229932128,98.22299339871991,397.0,train
354_58,35.4,5.800000000000001,2015-08-18,2015,230,0,matched_negative,0,,32.7,19.0,25.6,29,48,18.1,9.6,2.7,3.52,3.500000000000001,9.500000000000004,0.0,31.5,23.142857142857142,90.53021589772518,112.01397203446382,1102.190152639047,11.514073145144419,178.64051011280378,41.86942553720534,686.0,train
354_58,35.4,5.800000000000001,2016-06-15,2016,167,1,positive,1,2.16,36.7,20.5,30.0,7,20,25.8,12.4,0.0,5.62,0.5000000000000036,13.100000000000003,14.0,33.385714285714286,15.285714285714286,98.88553212720815,151.3146341848418,471.82361796556785,53.41962690875644,167.96367780169257,104.54412523094716,988.0,train
354_61,35.4,6.1000000000000005,2012-07-12,2012,194,1,positive,30,27.09,37.2,22.6,30.7,13,26,18.1,10.2,0.2,5.53,2.0,8.8,3.0,36.75714285714286,14.142857142857142,97.70027110072559,183.7774557213441,667.460656865097,31.009768777373896,217.70122224190712,78.91182269287401,7.0,train
354_61,35.4,6.1000000000000005,2014-06-13,2014,164,0,matched_negative,0,,25.5,13.7,19.7,27,52,11.3,6.8,0.0,2.37,6.5,55.6,2.0,27.82857142857143,24.285714285714285,92.39810353392198,62.204136160018564,341.6646662654085,10.65593259703665,85.49486654200105,30.45802136817598,251.0,train
354_61,35.4,6.1000000000000005,2015-06-18,2015,169,0,matched_negative,0,,27.4,12.6,20.2,26,53,10.7,7.4,0.8,2.68,1.0999999999999983,44.8,9.0,29.02857142857143,23.428571428571427,92.50520982768612,99.91130847561372,447.95093530329785,10.495701319827605,128.28863594237208,36.09509160715231,621.0,train
354_66,35.4,6.6000000000000005,2021-09-09,2021,252,1,positive,1,2.89,30.8,17.3,23.9,21,42,22.9,15.8,0.0,3.53,2.1000000000000143,6.2,1.0,30.585714285714285,20.142857142857142,94.71362341149566,146.86974405678419,1215.7657140907788,26.391032376977236,225.60449655439405,71.91205734486209,2528.0,train
354_69,35.4,6.9,2017-07-17,2017,198,1,positive,1,8.69,28.4,14.1,21.4,23,52,13.0,7.3,0.0,2.95,0.0,7.200000000000004,25.0,32.68571428571429,17.0,95.45458459294538,227.05432913668787,565.5203636440085,17.7353657948505,227.04320845445852,56.542435048785386,1782.0,train
354_70,35.4,7.0,2012-09-11,2012,255,0,matched_negative,0,,25.7,15.2,19.3,33,57,15.3,7.9,3.4,2.2,6.4,46.6,0.0,25.3,33.285714285714285,83.74329808398466,39.224871028128284,679.4867185717924,3.8450663615961376,68.55589155497512,12.908315074186858,40.0,train
354_72,35.4,7.2,2014-08-13,2014,225,1,positive,1,4.21,36.1,20.1,27.9,13,32,14.3,9.4,0.3,5.18,0.30000000000000177,13.299999999999994,8.0,33.3,15.714285714285714,98.11918361767437,154.5020232372914,870.3490491294701,27.063269962141607,214.02236112431333,72.68620087832377,721.0,train
354_81,35.4,8.1,2023-06-24,2023,175,0,matched_negative,0,,34.5,18.5,26.4,17,50,15.6,6.5,0.0,4.47,0.0,85.30000000000001,10.0,35.58571428571428,14.0,97.84291333477452,88.54543378827191,244.89448593939454,27.860489539666627,93.01410470295215,58.72474655539577,680.0,train
354_86,35.4,8.6,2015-08-02,2015,214,1,positive,1,200.06,39.1,22.2,30.3,12,28,20.2,11.5,1.6,6.2,2.8000000000000074,4.999999999999991,0.0,38.75714285714286,12.142857142857142,97.62523486668321,193.84580885207234,961.1050682853039,34.12993087661552,257.734889377889,84.3281874330095,9999.0,train
354_89,35.4,8.9,2017-07-15,2017,196,1,positive,1,2.89,34.5,20.8,26.8,16,35,18.7,14.3,0.0,4.5,0.0,7.299999999999994,23.0,36.75714285714286,11.0,98.07797146050952,260.66922752914536,768.7321732413538,33.59779458007517,282.1516224263066,83.79765949561592,15.0,train
355_-11,35.5,-1.1,2014-08-24,2014,236,0,matched_negative,0,,29.0,20.2,24.1,55,80,14.5,7.0,0.0,1.79,0.6000000000000018,0.6,61.0,29.114285714285717,44.285714285714285,89.64678855203398,362.16910729339116,1051.3416373174728,8.462732879915528,389.1766031388258,35.834193660990096,356.0,train
355_-11,35.5,-1.1,2020-10-28,2020,302,0,matched_negative,0,,21.4,8.0,14.3,31,69,9.9,5.9,0.0,1.65,8.800000000000006,21.299999999999997,2.0,21.400000000000002,46.42857142857143,90.35647555657162,63.13404199108079,1096.0754989312309,7.430059699054121,110.37417876393506,26.934016872937338,868.0,train
355_-3,35.5,-0.30000000000000004,2013-10-19,2013,292,1,positive,1,0.72,25.5,14.9,19.9,41,73,11.1,5.4,0.0,1.9,0.0,0.7,35.0,27.2,33.142857142857146,91.78244552412687,166.3648883898581,1045.6710016711966,9.67027047966474,238.04725832939164,38.6551594938681,87.0,train
